Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
10/2/2020,IS,Iceland,EURO,41,2769,0,10
10/3/2020,IS,Iceland,EURO,40,2809,0,10
10/4/2020,IS,Iceland,EURO,63,2872,0,10
10/5/2020,IS,Iceland,EURO,49,2921,0,10
10/6/2020,IS,Iceland,EURO,59,2980,0,10
10/7/2020,IS,Iceland,EURO,101,3081,0,10
10/8/2020,IS,Iceland,EURO,91,3172,0,10
10/9/2020,IS,Iceland,EURO,95,3267,0,10
10/10/2020,IS,Iceland,EURO,106,3373,0,10
10/11/2020,IS,Iceland,EURO,87,3460,0,10
1/3/2020,IN,India,SEARO,0,0,0,0
1/4/2020,IN,India,SEARO,0,0,0,0
1/5/2020,IN,India,SEARO,0,0,0,0
1/6/2020,IN,India,SEARO,0,0,0,0
1/7/2020,IN,India,SEARO,0,0,0,0
1/8/2020,IN,India,SEARO,0,0,0,0
1/9/2020,IN,India,SEARO,0,0,0,0
1/10/2020,IN,India,SEARO,0,0,0,0
1/11/2020,IN,India,SEARO,0,0,0,0
1/12/2020,IN,India,SEARO,0,0,0,0
1/13/2020,IN,India,SEARO,0,0,0,0
1/14/2020,IN,India,SEARO,0,0,0,0
1/15/2020,IN,India,SEARO,0,0,0,0
1/16/2020,IN,India,SEARO,0,0,0,0
1/17/2020,IN,India,SEARO,0,0,0,0
1/18/2020,IN,India,SEARO,0,0,0,0
1/19/2020,IN,India,SEARO,0,0,0,0
1/20/2020,IN,India,SEARO,0,0,0,0
1/21/2020,IN,India,SEARO,0,0,0,0
1/22/2020,IN,India,SEARO,0,0,0,0
1/23/2020,IN,India,SEARO,0,0,0,0
1/24/2020,IN,India,SEARO,0,0,0,0
1/25/2020,IN,India,SEARO,0,0,0,0
1/26/2020,IN,India,SEARO,0,0,0,0
1/27/2020,IN,India,SEARO,0,0,0,0
1/28/2020,IN,India,SEARO,0,0,0,0
1/29/2020,IN,India,SEARO,0,0,0,0
1/30/2020,IN,India,SEARO,5,5,0,0
1/31/2020,IN,India,SEARO,0,5,0,0
2/1/2020,IN,India,SEARO,0,5,0,0
2/2/2020,IN,India,SEARO,1,6,0,0
2/3/2020,IN,India,SEARO,1,7,0,0
2/4/2020,IN,India,SEARO,0,7,0,0
2/5/2020,IN,India,SEARO,0,7,0,0
2/6/2020,IN,India,SEARO,0,7,0,0
2/7/2020,IN,India,SEARO,0,7,0,0
2/8/2020,IN,India,SEARO,0,7,0,0
2/9/2020,IN,India,SEARO,0,7,0,0
2/10/2020,IN,India,SEARO,0,7,0,0
2/11/2020,IN,India,SEARO,0,7,0,0
2/12/2020,IN,India,SEARO,0,7,0,0
2/13/2020,IN,India,SEARO,0,7,0,0
2/14/2020,IN,India,SEARO,0,7,0,0
2/15/2020,IN,India,SEARO,0,7,0,0
2/16/2020,IN,India,SEARO,0,7,0,0
2/17/2020,IN,India,SEARO,0,7,0,0
2/18/2020,IN,India,SEARO,0,7,0,0
2/19/2020,IN,India,SEARO,0,7,0,0
2/20/2020,IN,India,SEARO,0,7,0,0
2/21/2020,IN,India,SEARO,0,7,0,0
2/22/2020,IN,India,SEARO,0,7,0,0
2/23/2020,IN,India,SEARO,0,7,0,0
2/24/2020,IN,India,SEARO,0,7,0,0
2/25/2020,IN,India,SEARO,0,7,0,0
2/26/2020,IN,India,SEARO,0,7,0,0
2/27/2020,IN,India,SEARO,0,7,0,0
2/28/2020,IN,India,SEARO,0,7,0,0
2/29/2020,IN,India,SEARO,0,7,0,0
3/1/2020,IN,India,SEARO,0,7,0,0
3/2/2020,IN,India,SEARO,2,9,0,0
3/3/2020,IN,India,SEARO,0,9,0,0
3/4/2020,IN,India,SEARO,22,31,0,0
3/5/2020,IN,India,SEARO,1,32,0,0
3/6/2020,IN,India,SEARO,3,35,0,0
3/7/2020,IN,India,SEARO,3,38,0,0
3/8/2020,IN,India,SEARO,5,43,0,0
3/9/2020,IN,India,SEARO,5,48,0,0
3/10/2020,IN,India,SEARO,6,54,0,0
3/11/2020,IN,India,SEARO,10,64,0,0
3/12/2020,IN,India,SEARO,14,78,0,0
3/13/2020,IN,India,SEARO,7,85,1,1
3/14/2020,IN,India,SEARO,3,88,1,2
3/15/2020,IN,India,SEARO,23,111,0,2
3/16/2020,IN,India,SEARO,7,118,0,2
3/17/2020,IN,India,SEARO,23,141,1,3
3/18/2020,IN,India,SEARO,14,155,0,3
3/19/2020,IN,India,SEARO,40,195,1,4
3/20/2020,IN,India,SEARO,0,195,0,4
3/21/2020,IN,India,SEARO,88,283,0,4
3/22/2020,IN,India,SEARO,58,341,1,5
3/23/2020,IN,India,SEARO,93,434,4,9
3/24/2020,IN,India,SEARO,85,519,0,9
3/25/2020,IN,India,SEARO,87,606,1,10
3/26/2020,IN,India,SEARO,43,649,3,13
3/27/2020,IN,India,SEARO,75,724,4,17
3/28/2020,IN,India,SEARO,0,724,0,17
3/29/2020,IN,India,SEARO,255,979,8,25
3/30/2020,IN,India,SEARO,92,1071,4,29
3/31/2020,IN,India,SEARO,180,1251,3,32
4/1/2020,IN,India,SEARO,385,1636,6,38
4/2/2020,IN,India,SEARO,329,1965,12,50
4/3/2020,IN,India,SEARO,336,2301,6,56
4/4/2020,IN,India,SEARO,601,2902,12,68
4/5/2020,IN,India,SEARO,472,3374,9,77
4/6/2020,IN,India,SEARO,693,4067,32,109
4/7/2020,IN,India,SEARO,354,4421,5,114
4/8/2020,IN,India,SEARO,853,5274,35,149
4/9/2020,IN,India,SEARO,591,5865,20,169
4/10/2020,IN,India,SEARO,547,6412,30,199
4/11/2020,IN,India,SEARO,1035,7447,40,239
4/12/2020,IN,India,SEARO,909,8356,34,273
4/13/2020,IN,India,SEARO,796,9152,35,308
4/14/2020,IN,India,SEARO,1211,10363,31,339
4/15/2020,IN,India,SEARO,1076,11439,38,377
4/16/2020,IN,India,SEARO,941,12380,37,414
4/17/2020,IN,India,SEARO,1007,13387,23,437
4/18/2020,IN,India,SEARO,991,14378,43,480
4/19/2020,IN,India,SEARO,1334,15712,27,507
4/20/2020,IN,India,SEARO,1553,17265,36,543
4/21/2020,IN,India,SEARO,1336,18601,47,590
4/22/2020,IN,India,SEARO,1383,19984,50,640
4/23/2020,IN,India,SEARO,1409,21393,41,681
4/24/2020,IN,India,SEARO,1684,23077,37,718
4/25/2020,IN,India,SEARO,1429,24506,57,775
4/26/2020,IN,India,SEARO,1990,26496,49,824
4/27/2020,IN,India,SEARO,1396,27892,48,872
4/28/2020,IN,India,SEARO,1543,29435,62,934
4/29/2020,IN,India,SEARO,1897,31332,73,1007
4/30/2020,IN,India,SEARO,1718,33050,67,1074
5/1/2020,IN,India,SEARO,1993,35043,73,1147
5/2/2020,IN,India,SEARO,2293,37336,71,1218
5/3/2020,IN,India,SEARO,2644,39980,83,1301
5/4/2020,IN,India,SEARO,2553,42533,72,1373
5/5/2020,IN,India,SEARO,3900,46433,195,1568
5/6/2020,IN,India,SEARO,2958,49391,126,1694
5/7/2020,IN,India,SEARO,3561,52952,89,1783
5/8/2020,IN,India,SEARO,3390,56342,103,1886
5/9/2020,IN,India,SEARO,3320,59662,95,1981
5/10/2020,IN,India,SEARO,3277,62939,128,2109
5/11/2020,IN,India,SEARO,4213,67152,97,2206
5/12/2020,IN,India,SEARO,3604,70756,87,2293
5/13/2020,IN,India,SEARO,3525,74281,122,2415
5/14/2020,IN,India,SEARO,3722,78003,134,2549
5/15/2020,IN,India,SEARO,3967,81970,100,2649
5/16/2020,IN,India,SEARO,3970,85940,103,2752
5/17/2020,IN,India,SEARO,4987,90927,120,2872
5/18/2020,IN,India,SEARO,5242,96169,157,3029
5/19/2020,IN,India,SEARO,4970,101139,134,3163
5/20/2020,IN,India,SEARO,5611,106750,140,3303
5/21/2020,IN,India,SEARO,5609,112359,132,3435
5/22/2020,IN,India,SEARO,6088,118447,148,3583
5/23/2020,IN,India,SEARO,6654,125101,137,3720
5/24/2020,IN,India,SEARO,6767,131868,147,3867
5/25/2020,IN,India,SEARO,6977,138845,154,4021
5/26/2020,IN,India,SEARO,6535,145380,146,4167
5/27/2020,IN,India,SEARO,6387,151767,170,4337
5/28/2020,IN,India,SEARO,6566,158333,194,4531
5/29/2020,IN,India,SEARO,7466,165799,175,4706
5/30/2020,IN,India,SEARO,7964,173763,265,4971
5/31/2020,IN,India,SEARO,8380,182143,193,5164
6/1/2020,IN,India,SEARO,8392,190535,230,5394
6/2/2020,IN,India,SEARO,8171,198706,204,5598
6/3/2020,IN,India,SEARO,8909,207615,217,5815
6/4/2020,IN,India,SEARO,9304,216919,260,6075
6/5/2020,IN,India,SEARO,9851,226770,273,6348
6/6/2020,IN,India,SEARO,9887,236657,294,6642
6/7/2020,IN,India,SEARO,9971,246628,287,6929
6/8/2020,IN,India,SEARO,9983,256611,206,7135
6/9/2020,IN,India,SEARO,9987,266598,331,7466
6/10/2020,IN,India,SEARO,9985,276583,279,7745
6/11/2020,IN,India,SEARO,9996,286579,357,8102
6/12/2020,IN,India,SEARO,10956,297535,396,8498
6/13/2020,IN,India,SEARO,11458,308993,386,8884
6/14/2020,IN,India,SEARO,11929,320922,311,9195
6/15/2020,IN,India,SEARO,11502,332424,325,9520
6/16/2020,IN,India,SEARO,10667,343091,380,9900
6/17/2020,IN,India,SEARO,10974,354065,2003,11903
6/18/2020,IN,India,SEARO,12881,366946,334,12237
6/19/2020,IN,India,SEARO,13586,380532,336,12573
6/20/2020,IN,India,SEARO,14516,395048,375,12948
6/21/2020,IN,India,SEARO,15413,410461,306,13254
6/22/2020,IN,India,SEARO,14821,425282,445,13699
6/23/2020,IN,India,SEARO,14933,440215,312,14011
6/24/2020,IN,India,SEARO,15968,456183,465,14476
6/25/2020,IN,India,SEARO,16922,473105,418,14894
6/26/2020,IN,India,SEARO,17296,490401,407,15301
6/27/2020,IN,India,SEARO,18552,508953,384,15685
6/28/2020,IN,India,SEARO,19906,528859,410,16095
6/29/2020,IN,India,SEARO,19459,548318,380,16475
6/30/2020,IN,India,SEARO,18522,566840,418,16893
7/1/2020,IN,India,SEARO,18653,585493,507,17400
7/2/2020,IN,India,SEARO,19148,604641,434,17834
7/3/2020,IN,India,SEARO,20903,625544,379,18213
7/4/2020,IN,India,SEARO,22771,648315,442,18655
7/5/2020,IN,India,SEARO,24850,673165,613,19268
7/6/2020,IN,India,SEARO,24248,697413,425,19693
7/7/2020,IN,India,SEARO,22252,719665,467,20160
7/8/2020,IN,India,SEARO,22752,742417,482,20642
7/9/2020,IN,India,SEARO,24879,767296,487,21129
7/10/2020,IN,India,SEARO,26506,793802,475,21604
7/11/2020,IN,India,SEARO,27114,820916,519,22123
7/12/2020,IN,India,SEARO,28637,849553,551,22674
7/13/2020,IN,India,SEARO,28701,878254,500,23174
7/14/2020,IN,India,SEARO,28498,906752,553,23727
7/15/2020,IN,India,SEARO,29429,936181,582,24309
7/16/2020,IN,India,SEARO,32695,968876,606,24915
7/17/2020,IN,India,SEARO,34956,1003832,687,25602
7/18/2020,IN,India,SEARO,34884,1038716,671,26273
7/19/2020,IN,India,SEARO,38902,1077618,543,26816
7/20/2020,IN,India,SEARO,40425,1118043,681,27497
7/21/2020,IN,India,SEARO,37148,1155191,587,28084
7/22/2020,IN,India,SEARO,37724,1192915,648,28732
7/23/2020,IN,India,SEARO,45720,1238635,1129,29861
7/24/2020,IN,India,SEARO,49310,1287945,740,30601
7/25/2020,IN,India,SEARO,48916,1336861,757,31358
7/26/2020,IN,India,SEARO,48661,1385522,705,32063
7/27/2020,IN,India,SEARO,49931,1435453,708,32771
7/28/2020,IN,India,SEARO,47703,1483156,654,33425
7/29/2020,IN,India,SEARO,48513,1531669,768,34193
7/30/2020,IN,India,SEARO,52123,1583792,775,34968
7/31/2020,IN,India,SEARO,55078,1638870,779,35747
8/1/2020,IN,India,SEARO,57118,1695988,764,36511
8/2/2020,IN,India,SEARO,54735,1750723,853,37364
8/3/2020,IN,India,SEARO,52972,1803695,771,38135
8/4/2020,IN,India,SEARO,52050,1855745,803,38938
8/5/2020,IN,India,SEARO,52509,1908254,857,39795
8/6/2020,IN,India,SEARO,56282,1964536,904,40699
8/7/2020,IN,India,SEARO,62538,2027074,886,41585
8/8/2020,IN,India,SEARO,61537,2088611,933,42518
8/9/2020,IN,India,SEARO,64399,2153010,861,43379
8/10/2020,IN,India,SEARO,62064,2215074,1007,44386
8/11/2020,IN,India,SEARO,53601,2268675,871,45257
8/12/2020,IN,India,SEARO,60963,2329638,834,46091
8/13/2020,IN,India,SEARO,66999,2396637,942,47033
8/14/2020,IN,India,SEARO,64553,2461190,1007,48040
8/15/2020,IN,India,SEARO,65002,2526192,996,49036
8/16/2020,IN,India,SEARO,63490,2589682,944,49980
8/17/2020,IN,India,SEARO,57981,2647663,941,50921
8/18/2020,IN,India,SEARO,55079,2702742,876,51797
8/19/2020,IN,India,SEARO,64531,2767273,1092,52889
8/20/2020,IN,India,SEARO,69652,2836925,977,53866
8/21/2020,IN,India,SEARO,68898,2905823,983,54849
8/22/2020,IN,India,SEARO,69878,2975701,945,55794
8/23/2020,IN,India,SEARO,69239,3044940,912,56706
8/24/2020,IN,India,SEARO,61408,3106348,836,57542
8/25/2020,IN,India,SEARO,60975,3167323,848,58390
8/26/2020,IN,India,SEARO,67151,3234474,1059,59449
8/27/2020,IN,India,SEARO,75760,3310234,1023,60472
8/28/2020,IN,India,SEARO,77266,3387500,1057,61529
8/29/2020,IN,India,SEARO,76472,3463972,1021,62550
8/30/2020,IN,India,SEARO,78761,3542733,948,63498
8/31/2020,IN,India,SEARO,78512,3621245,971,64469
9/1/2020,IN,India,SEARO,69921,3691166,819,65288
9/2/2020,IN,India,SEARO,78357,3769523,1045,66333
9/3/2020,IN,India,SEARO,83883,3853406,1043,67376
9/4/2020,IN,India,SEARO,83341,3936747,1096,68472
9/5/2020,IN,India,SEARO,86432,4023179,1089,69561
9/6/2020,IN,India,SEARO,90632,4113811,1065,70626
9/7/2020,IN,India,SEARO,90802,4204613,1016,71642
9/8/2020,IN,India,SEARO,75809,4280422,1133,72775
9/9/2020,IN,India,SEARO,89706,4370128,1115,73890
9/10/2020,IN,India,SEARO,95735,4465863,1172,75062
9/11/2020,IN,India,SEARO,96551,4562414,1209,76271
9/12/2020,IN,India,SEARO,97570,4659984,1201,77472
9/13/2020,IN,India,SEARO,94372,4754356,1114,78586
9/14/2020,IN,India,SEARO,92071,4846427,1136,79722
9/15/2020,IN,India,SEARO,83809,4930236,1054,80776
9/16/2020,IN,India,SEARO,90123,5020359,1290,82066
9/17/2020,IN,India,SEARO,97894,5118253,1132,83198
9/18/2020,IN,India,SEARO,96424,5214677,1174,84372
9/19/2020,IN,India,SEARO,93337,5308014,1247,85619
9/20/2020,IN,India,SEARO,92605,5400619,1133,86752
9/21/2020,IN,India,SEARO,86961,5487580,1130,87882
9/22/2020,IN,India,SEARO,75083,5562663,1053,88935
9/23/2020,IN,India,SEARO,83347,5646010,1085,90020
9/24/2020,IN,India,SEARO,86508,5732518,1129,91149
9/25/2020,IN,India,SEARO,86052,5818570,1141,92290
9/26/2020,IN,India,SEARO,85362,5903932,1089,93379
9/27/2020,IN,India,SEARO,88600,5992532,1124,94503
9/28/2020,IN,India,SEARO,82170,6074702,1039,95542
9/29/2020,IN,India,SEARO,70589,6145291,776,96318
9/30/2020,IN,India,SEARO,80472,6225763,1179,97497
10/1/2020,IN,India,SEARO,86821,6312584,1181,98678
10/2/2020,IN,India,SEARO,81484,6394068,1095,99773
10/3/2020,IN,India,SEARO,79476,6473544,1069,100842
10/4/2020,IN,India,SEARO,75829,6549373,940,101782
10/5/2020,IN,India,SEARO,74442,6623815,903,102685
10/6/2020,IN,India,SEARO,61267,6685082,884,103569
10/7/2020,IN,India,SEARO,72049,6757131,986,104555
10/8/2020,IN,India,SEARO,78524,6835655,971,105526
10/9/2020,IN,India,SEARO,70496,6906151,964,106490
10/10/2020,IN,India,SEARO,73272,6979423,926,107416
10/11/2020,IN,India,SEARO,74383,7053806,918,108334
1/3/2020,ID,Indonesia,SEARO,0,0,0,0
1/4/2020,ID,Indonesia,SEARO,0,0,0,0
1/5/2020,ID,Indonesia,SEARO,0,0,0,0
1/6/2020,ID,Indonesia,SEARO,0,0,0,0
1/7/2020,ID,Indonesia,SEARO,0,0,0,0
1/8/2020,ID,Indonesia,SEARO,0,0,0,0
1/9/2020,ID,Indonesia,SEARO,0,0,0,0
1/10/2020,ID,Indonesia,SEARO,0,0,0,0
1/11/2020,ID,Indonesia,SEARO,0,0,0,0
1/12/2020,ID,Indonesia,SEARO,0,0,0,0
1/13/2020,ID,Indonesia,SEARO,0,0,0,0
1/14/2020,ID,Indonesia,SEARO,0,0,0,0
1/15/2020,ID,Indonesia,SEARO,0,0,0,0
1/16/2020,ID,Indonesia,SEARO,0,0,0,0
1/17/2020,ID,Indonesia,SEARO,0,0,0,0
1/18/2020,ID,Indonesia,SEARO,0,0,0,0
1/19/2020,ID,Indonesia,SEARO,0,0,0,0
1/20/2020,ID,Indonesia,SEARO,0,0,0,0
1/21/2020,ID,Indonesia,SEARO,0,0,0,0
1/22/2020,ID,Indonesia,SEARO,0,0,0,0
1/23/2020,ID,Indonesia,SEARO,0,0,0,0
1/24/2020,ID,Indonesia,SEARO,0,0,0,0
1/25/2020,ID,Indonesia,SEARO,0,0,0,0
1/26/2020,ID,Indonesia,SEARO,0,0,0,0
1/27/2020,ID,Indonesia,SEARO,0,0,0,0
1/28/2020,ID,Indonesia,SEARO,0,0,0,0
1/29/2020,ID,Indonesia,SEARO,0,0,0,0
1/30/2020,ID,Indonesia,SEARO,0,0,0,0
1/31/2020,ID,Indonesia,SEARO,0,0,0,0
2/1/2020,ID,Indonesia,SEARO,0,0,0,0
2/2/2020,ID,Indonesia,SEARO,0,0,0,0
2/3/2020,ID,Indonesia,SEARO,0,0,0,0
2/4/2020,ID,Indonesia,SEARO,0,0,0,0
2/5/2020,ID,Indonesia,SEARO,0,0,0,0
2/6/2020,ID,Indonesia,SEARO,0,0,0,0
2/7/2020,ID,Indonesia,SEARO,0,0,0,0
2/8/2020,ID,Indonesia,SEARO,0,0,0,0
2/9/2020,ID,Indonesia,SEARO,0,0,0,0
2/10/2020,ID,Indonesia,SEARO,0,0,0,0
2/11/2020,ID,Indonesia,SEARO,0,0,0,0
2/12/2020,ID,Indonesia,SEARO,0,0,0,0
2/13/2020,ID,Indonesia,SEARO,0,0,0,0
2/14/2020,ID,Indonesia,SEARO,0,0,0,0
2/15/2020,ID,Indonesia,SEARO,0,0,0,0
2/16/2020,ID,Indonesia,SEARO,0,0,0,0
2/17/2020,ID,Indonesia,SEARO,0,0,0,0
2/18/2020,ID,Indonesia,SEARO,0,0,0,0
2/19/2020,ID,Indonesia,SEARO,0,0,0,0
2/20/2020,ID,Indonesia,SEARO,0,0,0,0
2/21/2020,ID,Indonesia,SEARO,0,0,0,0
2/22/2020,ID,Indonesia,SEARO,0,0,0,0
2/23/2020,ID,Indonesia,SEARO,0,0,0,0
2/24/2020,ID,Indonesia,SEARO,0,0,0,0
2/25/2020,ID,Indonesia,SEARO,0,0,0,0
2/26/2020,ID,Indonesia,SEARO,0,0,0,0
2/27/2020,ID,Indonesia,SEARO,0,0,0,0
2/28/2020,ID,Indonesia,SEARO,0,0,0,0
2/29/2020,ID,Indonesia,SEARO,0,0,0,0
3/1/2020,ID,Indonesia,SEARO,0,0,0,0
3/2/2020,ID,Indonesia,SEARO,6,6,0,0
3/3/2020,ID,Indonesia,SEARO,0,6,0,0
3/4/2020,ID,Indonesia,SEARO,0,6,0,0
3/5/2020,ID,Indonesia,SEARO,0,6,0,0
3/6/2020,ID,Indonesia,SEARO,2,8,0,0
3/7/2020,ID,Indonesia,SEARO,0,8,0,0
3/8/2020,ID,Indonesia,SEARO,2,10,0,0
3/9/2020,ID,Indonesia,SEARO,0,10,0,0
3/10/2020,ID,Indonesia,SEARO,13,23,0,0
3/11/2020,ID,Indonesia,SEARO,8,31,1,1
3/12/2020,ID,Indonesia,SEARO,7,38,0,1
3/13/2020,ID,Indonesia,SEARO,35,73,3,4
3/14/2020,ID,Indonesia,SEARO,0,73,0,4
3/15/2020,ID,Indonesia,SEARO,48,121,0,4
3/16/2020,ID,Indonesia,SEARO,55,176,1,5
3/17/2020,ID,Indonesia,SEARO,0,176,0,5
3/18/2020,ID,Indonesia,SEARO,55,231,14,19
3/19/2020,ID,Indonesia,SEARO,78,309,6,25
3/20/2020,ID,Indonesia,SEARO,60,369,7,32
3/21/2020,ID,Indonesia,SEARO,81,450,6,38
3/22/2020,ID,Indonesia,SEARO,64,514,10,48
3/23/2020,ID,Indonesia,SEARO,65,579,1,49
3/24/2020,ID,Indonesia,SEARO,0,579,0,49
3/25/2020,ID,Indonesia,SEARO,211,790,9,58
3/26/2020,ID,Indonesia,SEARO,103,893,20,78
3/27/2020,ID,Indonesia,SEARO,153,1046,9,87
3/28/2020,ID,Indonesia,SEARO,0,1046,0,87
3/29/2020,ID,Indonesia,SEARO,239,1285,27,114
3/30/2020,ID,Indonesia,SEARO,129,1414,8,122
3/31/2020,ID,Indonesia,SEARO,114,1528,14,136
4/1/2020,ID,Indonesia,SEARO,149,1677,21,157
4/2/2020,ID,Indonesia,SEARO,113,1790,13,170
4/3/2020,ID,Indonesia,SEARO,196,1986,11,181
4/4/2020,ID,Indonesia,SEARO,106,2092,10,191
4/5/2020,ID,Indonesia,SEARO,181,2273,7,198
4/6/2020,ID,Indonesia,SEARO,218,2491,11,209
4/7/2020,ID,Indonesia,SEARO,247,2738,12,221
4/8/2020,ID,Indonesia,SEARO,218,2956,19,240
4/9/2020,ID,Indonesia,SEARO,337,3293,40,280
4/10/2020,ID,Indonesia,SEARO,219,3512,26,306
4/11/2020,ID,Indonesia,SEARO,330,3842,21,327
4/12/2020,ID,Indonesia,SEARO,399,4241,46,373
4/13/2020,ID,Indonesia,SEARO,316,4557,26,399
4/14/2020,ID,Indonesia,SEARO,282,4839,60,459
4/15/2020,ID,Indonesia,SEARO,297,5136,10,469
4/16/2020,ID,Indonesia,SEARO,380,5516,27,496
4/17/2020,ID,Indonesia,SEARO,407,5923,24,520
4/18/2020,ID,Indonesia,SEARO,325,6248,15,535
4/19/2020,ID,Indonesia,SEARO,327,6575,47,582
4/20/2020,ID,Indonesia,SEARO,185,6760,8,590
4/21/2020,ID,Indonesia,SEARO,375,7135,26,616
4/22/2020,ID,Indonesia,SEARO,283,7418,19,635
4/23/2020,ID,Indonesia,SEARO,357,7775,12,647
4/24/2020,ID,Indonesia,SEARO,436,8211,42,689
4/25/2020,ID,Indonesia,SEARO,396,8607,31,720
4/26/2020,ID,Indonesia,SEARO,275,8882,23,743
4/27/2020,ID,Indonesia,SEARO,214,9096,22,765
4/28/2020,ID,Indonesia,SEARO,415,9511,8,773
4/29/2020,ID,Indonesia,SEARO,260,9771,11,784
4/30/2020,ID,Indonesia,SEARO,347,10118,8,792
5/1/2020,ID,Indonesia,SEARO,433,10551,8,800
5/2/2020,ID,Indonesia,SEARO,292,10843,31,831
5/3/2020,ID,Indonesia,SEARO,349,11192,14,845
5/4/2020,ID,Indonesia,SEARO,395,11587,19,864
5/5/2020,ID,Indonesia,SEARO,484,12071,8,872
5/6/2020,ID,Indonesia,SEARO,367,12438,23,895
5/7/2020,ID,Indonesia,SEARO,338,12776,35,930
5/8/2020,ID,Indonesia,SEARO,336,13112,13,943
5/9/2020,ID,Indonesia,SEARO,533,13645,16,959
5/10/2020,ID,Indonesia,SEARO,387,14032,14,973
5/11/2020,ID,Indonesia,SEARO,233,14265,18,991
5/12/2020,ID,Indonesia,SEARO,484,14749,16,1007
5/13/2020,ID,Indonesia,SEARO,689,15438,21,1028
5/14/2020,ID,Indonesia,SEARO,568,16006,15,1043
5/15/2020,ID,Indonesia,SEARO,490,16496,33,1076
5/16/2020,ID,Indonesia,SEARO,529,17025,13,1089
5/17/2020,ID,Indonesia,SEARO,489,17514,59,1148
5/18/2020,ID,Indonesia,SEARO,496,18010,43,1191
5/19/2020,ID,Indonesia,SEARO,486,18496,30,1221
5/20/2020,ID,Indonesia,SEARO,693,19189,21,1242
5/21/2020,ID,Indonesia,SEARO,973,20162,36,1278
5/22/2020,ID,Indonesia,SEARO,634,20796,48,1326
5/23/2020,ID,Indonesia,SEARO,949,21745,25,1351
5/24/2020,ID,Indonesia,SEARO,526,22271,21,1372
5/25/2020,ID,Indonesia,SEARO,479,22750,19,1391
5/26/2020,ID,Indonesia,SEARO,415,23165,27,1418
5/27/2020,ID,Indonesia,SEARO,686,23851,55,1473
5/28/2020,ID,Indonesia,SEARO,687,24538,23,1496
5/29/2020,ID,Indonesia,SEARO,678,25216,24,1520
5/30/2020,ID,Indonesia,SEARO,557,25773,53,1573
5/31/2020,ID,Indonesia,SEARO,700,26473,40,1613
6/1/2020,ID,Indonesia,SEARO,0,26473,0,1613
6/2/2020,ID,Indonesia,SEARO,467,26940,28,1641
6/3/2020,ID,Indonesia,SEARO,609,27549,22,1663
6/4/2020,ID,Indonesia,SEARO,684,28233,35,1698
6/5/2020,ID,Indonesia,SEARO,585,28818,23,1721
6/6/2020,ID,Indonesia,SEARO,703,29521,49,1770
6/7/2020,ID,Indonesia,SEARO,993,30514,31,1801
6/8/2020,ID,Indonesia,SEARO,672,31186,50,1851
6/9/2020,ID,Indonesia,SEARO,847,32033,32,1883
6/10/2020,ID,Indonesia,SEARO,1043,33076,40,1923
6/11/2020,ID,Indonesia,SEARO,1240,34316,36,1959
6/12/2020,ID,Indonesia,SEARO,979,35295,41,2000
6/13/2020,ID,Indonesia,SEARO,1111,36406,48,2048
6/14/2020,ID,Indonesia,SEARO,1014,37420,43,2091
6/15/2020,ID,Indonesia,SEARO,857,38277,43,2134
6/16/2020,ID,Indonesia,SEARO,1017,39294,64,2198
6/17/2020,ID,Indonesia,SEARO,1106,40400,33,2231
6/18/2020,ID,Indonesia,SEARO,1031,41431,45,2276
6/19/2020,ID,Indonesia,SEARO,1331,42762,63,2339
6/20/2020,ID,Indonesia,SEARO,1041,43803,34,2373
6/21/2020,ID,Indonesia,SEARO,1226,45029,56,2429
6/22/2020,ID,Indonesia,SEARO,862,45891,36,2465
6/23/2020,ID,Indonesia,SEARO,954,46845,35,2500
6/24/2020,ID,Indonesia,SEARO,1051,47896,35,2535
6/25/2020,ID,Indonesia,SEARO,1113,49009,38,2573
6/26/2020,ID,Indonesia,SEARO,1178,50187,47,2620
6/27/2020,ID,Indonesia,SEARO,1240,51427,63,2683
6/28/2020,ID,Indonesia,SEARO,1385,52812,37,2720
6/29/2020,ID,Indonesia,SEARO,1198,54010,34,2754
6/30/2020,ID,Indonesia,SEARO,1082,55092,51,2805
7/1/2020,ID,Indonesia,SEARO,1293,56385,71,2876
7/2/2020,ID,Indonesia,SEARO,1385,57770,58,2934
7/3/2020,ID,Indonesia,SEARO,1624,59394,53,2987
7/4/2020,ID,Indonesia,SEARO,1301,60695,49,3036
7/5/2020,ID,Indonesia,SEARO,1447,62142,53,3089
7/6/2020,ID,Indonesia,SEARO,1607,63749,82,3171
7/7/2020,ID,Indonesia,SEARO,1209,64958,70,3241
7/8/2020,ID,Indonesia,SEARO,1268,66226,68,3309
7/9/2020,ID,Indonesia,SEARO,1853,68079,50,3359
7/10/2020,ID,Indonesia,SEARO,2657,70736,58,3417
7/11/2020,ID,Indonesia,SEARO,1611,72347,52,3469
7/12/2020,ID,Indonesia,SEARO,1671,74018,66,3535
7/13/2020,ID,Indonesia,SEARO,1681,75699,71,3606
7/14/2020,ID,Indonesia,SEARO,1282,76981,50,3656
7/15/2020,ID,Indonesia,SEARO,1591,78572,54,3710
7/16/2020,ID,Indonesia,SEARO,1522,80094,87,3797
